#{"t_start": 1774445294.363113, "env_id": "None"}
r,l,t
-17.933257,81,20363.529323
-17.937318,159,20381.76689
-11.104161,500,20434.184962
-16.324994,157,20452.238339
32.314442,287,20483.291581
-31.624916,185,20504.115755
29.46797,94,20515.847353
26.166058,233,20541.806322
26.657611,342,20578.36879
-37.123182,296,20610.355475
-18.172721,123,20624.986006
-15.244066,73,20634.59616
-35.661046,500,20686.978367
27.16784,342,20723.563432
36.52951,224,20748.308742
-18.783807,184,20769.054881
31.485961,128,20784.187657
18.700709,265,20813.045384
30.507608,156,20830.986791
-24.542974,500,20883.420127
28.275941,144,20900.151215
-16.327221,27,20905.159622
31.945378,220,20929.520132
-18.53899,122,20944.043444
-29.545917,500,20996.46341
29.592629,81,21006.89104
30.485405,462,21055.493206
30.127826,75,21065.306067
33.661905,118,21079.426769
36.177893,245,21106.562372
30.201902,216,21130.512695
-17.538491,70,21139.827953
-16.943336,31,21145.235044
31.558399,156,21163.175919
30.923088,268,21192.346256
-28.527893,500,21244.776381
23.193234,255,21272.61062
29.60496,266,21301.590048
-17.177725,45,21308.408358
-18.286165,143,21325.037072
-14.964813,82,21335.540406
31.809627,276,21365.509309
29.152991,156,21383.437953
-20.754191,63,21392.05675
-28.857624,500,21444.468253
31.55951,267,21473.534308
30.881525,87,21484.548435
29.396364,81,21494.971143
-16.529311,30,21500.278404
-15.569728,44,21506.988253
-14.771998,139,21523.227779
-23.380441,500,21575.629227
-23.70115,90,21586.958461
-18.038965,62,21595.477753
-18.31985,121,21609.898088
-16.857757,57,21617.914593
29.89039,214,21641.673175
29.61094,85,21652.497394
-10.082588,240,21678.839333
-18.70275,89,21690.055234
27.540939,200,21712.394033
19.732861,270,21741.774013
29.173917,286,21772.747312
26.716302,137,21788.7722
-16.541491,30,21794.079653
-14.771724,179,21814.32515
-18.827451,53,21821.935355
-40.290118,500,21874.353292
-27.340066,127,21889.393465
19.553068,336,21925.344115
-12.677348,379,21965.643954
31.85492,56,21973.554735
-16.488639,55,21981.36326
-15.390418,16,21985.267724
-17.448112,128,22000.389091
32.428725,84,22011.112243
-15.770151,48,22018.221804
-30.6372,500,22070.604118
31.080586,46,22077.516698
-36.429627,500,22129.913472
-26.59704,407,22172.965997
23.390748,228,22198.114506
30.424631,300,22230.479062
-18.613515,145,22247.304166
31.355069,337,22283.386133
31.141175,126,22298.613147
30.411297,138,22314.747209
-36.370961,500,22367.200165
-15.100837,86,22378.129012
26.271167,253,22405.785397
-16.357271,168,22424.916405
29.424983,110,22438.250275
30.603956,157,22456.30692
23.140129,314,22490.062765
28.664761,143,22506.70319
-16.542694,55,22514.517188
21.986365,254,22542.288299
-17.243128,31,22547.695318
35.110907,256,22575.67575
35.203469,326,22610.658221
33.954605,261,22639.10808
29.414859,316,22673.062236
-20.282555,64,22681.774074
33.101311,130,22697.094925
-34.154817,500,22749.487659
31.628106,62,22757.990532
31.74318,252,22785.55201
27.921974,138,22801.682692
29.182502,124,22816.725892
30.529961,160,22835.053461
35.711294,313,22868.730696
35.491971,346,22905.695609
26.729821,144,22922.418236
1.974179,380,22962.817952
35.458493,189,22984.364947
31.576262,200,23006.712805
27.91785,115,23020.529396
-37.434721,287,23051.620368
-15.344357,42,23058.109771
-30.838488,397,23100.207788
27.651316,262,23128.761667
31.850484,96,23140.690035
33.374067,83,23151.311655
27.372027,224,23176.076159
-16.957773,55,23183.896847
31.799366,78,23194.011238
-40.959803,446,23241.014696
-12.693051,331,23276.491982
28.609297,377,23316.573465
35.831462,136,23332.52197
28.205322,278,23362.679298
26.46113,275,23392.547125
24.941712,300,23424.89733
27.696101,218,23449.059621
35.16531,254,23476.83095
-17.869059,500,23529.201763
32.736315,260,23557.580693
-26.617006,144,23574.3291
30.641222,116,23588.247715
-17.336181,54,23595.958907
-16.954187,64,23604.671405
28.611011,136,23620.588983
-38.62727,353,23658.291443
-39.71883,353,23695.995891
-18.026368,37,23701.987234
-15.703334,19,23706.195442
31.941275,105,23719.009269
-16.442432,54,23726.719036
30.774507,180,23747.059207
-26.358451,168,23766.195283
-32.784406,500,23818.578309
28.123078,92,23830.11298
28.075769,218,23854.272133
35.191691,194,23876.022346
-23.451204,500,23928.44081
33.230545,258,23956.60998
31.415629,123,23971.528883
-17.645419,72,23981.043208
-15.388934,179,24001.288989
30.445598,306,24034.267764
-14.962447,22,24038.756816
30.235579,147,24055.799634
-36.469504,268,24084.966882
32.59325,204,24107.702875
-23.126466,254,24135.453942
-39.662629,293,24167.132551
-14.39746,18,24171.240049
29.92911,53,24178.855155
29.181381,260,24207.223096
-26.686573,500,24259.647291
32.826841,212,24283.210665
31.091631,42,24289.723433
31.507779,134,24305.453412
-11.742166,190,24326.785131
31.461677,117,24340.807824
32.747774,119,24355.042918
26.350221,235,24380.894888
30.228758,112,24394.426697
32.129362,171,24413.862559
-13.621583,98,24425.986825
-15.887969,212,24449.530559
-15.626292,143,24466.150774
-34.555026,500,24518.524555
32.104183,115,24532.347456
-15.200194,24,24537.058049
-32.78202,500,24589.43948
-14.046558,309,24622.708449
-16.056608,115,24636.543089
31.553465,93,24648.166245
31.314166,216,24672.116502
-18.005622,330,24707.500025
-26.160087,500,24759.933348
27.807618,78,24770.065823
-16.377807,56,24777.977878
35.669329,185,24798.812781
34.764952,329,24834.087569
-30.110973,309,24867.33045
30.058121,469,24916.673562
30.674301,286,24947.644357
-20.256645,84,24958.355458
-16.406002,24,24963.062034
27.30005,269,24992.337845
29.194636,97,25004.361858
26.999925,221,25029.110813
-35.072533,262,25057.688438
33.723087,296,25089.660073
38.295101,285,25120.526707
-22.651001,297,25152.604233
33.929578,184,25173.348768
31.184336,286,25204.318016
34.457375,198,25226.474735
28.457518,324,25261.241392
32.711165,312,25294.813557
-8.021872,500,25347.220406
-14.286769,103,25359.85009
-27.175237,148,25376.996513
37.282507,293,25408.6661
-20.503991,70,25417.985294
17.767877,321,25452.465675
28.858906,157,25470.50763
33.351016,116,25484.722034
-17.572216,48,25491.832833
30.011701,72,25501.352492
-35.303237,500,25553.739039
-12.987262,146,25570.662359
20.822956,299,25602.928031
-17.908662,95,25614.75304
-38.517869,301,25647.211737
-32.814831,500,25699.634266
34.872046,126,25714.55488
19.51816,222,25739.092705
29.527266,229,25764.341488
27.470107,430,25809.708046
-17.176098,48,25816.819074
31.713491,103,25829.441515
30.642753,82,25839.968186
35.252869,208,25863.126268
31.516516,130,25878.461261
31.749345,166,25897.409768
-28.115345,500,25949.812449
35.592399,180,25970.163126
22.867385,209,25993.403946
31.114761,346,26030.397834
25.037497,397,26072.48873
-16.580528,107,26085.51549
-32.844392,271,26114.988919
18.584581,372,26154.584535
31.074524,142,26171.124593
23.35961,220,26195.492236
-23.694052,154,26213.218793
33.147779,318,26247.401788
-19.766148,56,26255.322003
-17.945559,53,26262.927222
29.940382,105,26275.762418
23.315397,329,26311.040477
-23.944314,169,26330.281284
36.18494,238,26356.423425
34.231014,200,26379.089157
33.185894,156,26397.041162
-19.726981,108,26410.159153
21.198122,292,26441.730618
-34.413951,500,26494.163065
28.258807,211,26517.614843
26.456563,194,26539.36199
25.531661,156,26557.293235
29.859472,144,26574.632975
29.243287,102,26587.153746
-20.660162,159,26605.383524
29.674054,108,26618.518906
-15.227981,59,26626.731102
-28.47603,340,26663.105153
-16.040738,54,26670.797941
-17.269374,68,26679.916781
-48.283756,407,26723.041589
32.624159,142,26739.580661
33.986082,114,26753.294834
27.6025,210,26776.662128
34.030098,178,26796.820485
30.266396,232,26822.384388
-15.158731,23,26826.99128
30.00791,274,26856.756148
17.153337,233,26882.415927
28.005811,144,26899.149725
29.048761,199,26921.416703
37.509989,254,26949.167666
21.943929,193,26970.813046
14.506193,280,27001.178974
32.044824,424,27045.971251
30.581475,111,27059.408837
-20.934451,136,27075.335154
29.195655,278,27105.500794
22.151445,336,27141.455192
29.376749,45,27148.267153
29.515327,415,27192.164977
32.540067,84,27202.882708
-15.368441,60,27211.195417
26.206259,131,27226.614144
-21.431787,148,27243.734243
25.574367,479,27294.036464
29.545913,289,27325.312927
-33.405182,224,27350.072204
34.850983,410,27393.457849
24.499947,416,27437.440893
-28.349718,245,27464.272249
28.702694,260,27492.623095
-17.520239,73,27502.239775
25.566208,207,27525.29938
32.353489,115,27539.117018
9.603871,497,27591.233723
-15.465477,175,27611.085274
28.926031,57,27619.078159
32.718015,80,27629.397656
29.476013,331,27664.878625
39.611602,193,27686.516419
31.265901,211,27709.962188
-13.196084,191,27731.397032
32.440585,236,27757.35984
29.078941,170,27776.705848
34.41821,115,27790.831127
-30.560466,500,27843.261204
30.682916,80,27853.582279
36.419847,217,27877.619212
27.468194,91,27889.036347
-60.387776,500,27941.467544
31.637462,391,27982.95219
-39.699255,500,28035.307959
14.241538,342,28071.894975
39.258072,270,28101.259483
29.252552,108,28114.393327
-14.360277,103,28127.014625
31.065903,67,28136.028055
36.894875,306,28168.995219
28.105823,109,28182.22493
-32.22853,225,28207.087117
-20.042513,101,28219.512637
29.692465,123,28234.148336
23.227282,354,28272.206177
34.168461,264,28301.255678
-40.307386,363,28339.952628
32.153567,127,28354.973521
-13.863765,91,28366.395615
31.681105,185,28387.246778
30.659206,243,28413.895037
31.941299,194,28435.643173
-16.787344,72,28445.160644
35.64461,180,28465.507884
35.968601,237,28491.55096
33.462027,118,28505.687304
-17.860383,71,28515.113672
33.007308,324,28549.88175
33.429311,362,28588.460123
28.001811,291,28619.921647
-16.185232,78,28630.344064
-21.750262,210,28653.689164
36.280428,377,28693.759243
32.838276,75,28703.576102
-14.723918,82,28714.094864
33.523502,120,28728.433555
12.261469,406,28771.433749
32.811636,208,28794.583652
-18.223014,500,28847.006738
30.577441,302,28879.574046
31.322114,257,28907.61292
24.153091,425,28952.51377
31.321951,154,28970.25528
-15.713116,16,28974.159929
16.104551,196,28996.105469
33.177604,117,29010.126119
29.20244,294,29041.897205
29.851434,79,29052.127743
30.484783,84,29062.829228
-12.596759,123,29077.450092
37.07954,253,29105.11284
29.385386,184,29125.864846
-19.110387,275,29155.727087
34.491704,186,29176.960032
29.995241,173,29196.613075
36.634795,297,29228.977436
32.005231,120,29243.314395
37.135043,211,29266.757285
-18.278077,210,29290.10764
31.010923,277,29320.168081
32.628911,128,29335.290246
-32.055041,222,29359.858828
-25.109895,101,29372.268773
-17.632655,46,29379.190045
24.287858,476,29429.181492
34.150777,312,29463.066096
31.216102,187,29484.128762
-29.554327,159,29502.368992
-41.283031,500,29554.743189
-23.879956,340,29591.132612
-14.494932,84,29601.850788
-15.227069,55,29609.670009
31.689208,381,29650.145094
34.030336,109,29663.377023
-25.060413,500,29715.793326
30.948284,189,29737.049218
32.952221,312,29770.577625
-14.893449,56,29778.50087
27.715199,80,29788.816407
-16.186198,55,29796.628021
29.155525,198,29818.774671
29.694527,250,29846.120793
28.812352,260,29874.494323
-19.794173,241,29900.952922
-24.57526,500,29953.362082
34.668081,251,29980.819496
32.511348,111,29994.237452
32.00815,155,30012.388834
18.633588,309,30045.65905
31.661863,389,30086.942244
28.874015,185,30107.769669
-20.916347,109,30121.000664
-19.780138,168,30140.131224
-17.179673,62,30148.637194
24.952346,293,30180.260477
-16.1046,95,30192.070618
-16.597611,106,30204.981108
33.974795,116,30218.892015
32.350607,124,30233.604203
-17.701963,55,30241.410394
30.051118,47,30248.415736
-15.974187,23,30253.02107
-17.004809,60,30261.327257
-31.554463,188,30282.444304
-18.365505,151,30299.857176
31.066142,185,30320.653447
30.533664,140,30336.965668
29.941572,76,30346.876592
26.933162,188,30367.993436
-39.546204,290,30399.317324
23.645954,345,30436.123494
-16.121079,18,30440.227982
27.56481,297,30472.27655
31.155867,57,30480.306797
-23.170046,153,30497.95097
28.200449,155,30515.806888
-12.239969,169,30535.049143
-43.416175,500,30587.542936
-18.372995,43,30594.166236
31.89368,259,30622.469723
-43.92102,500,30674.904717
30.991449,187,30695.98054
29.490811,183,30716.637023
-21.810534,179,30736.877127
33.23035,120,30751.199744
-16.181267,54,30758.915614
26.402533,186,30779.878258
25.247917,339,30816.206751
35.492836,273,30845.904453
-24.955021,137,30861.96382
-30.341458,500,30914.425801
26.197908,219,30938.718236
34.542577,238,30964.87726
-18.257118,117,30978.907083
21.261337,224,31003.662927
29.64598,156,31021.620805
22.015773,333,31057.329122
29.002127,284,31088.110504
21.045631,338,31124.325266
-33.394795,500,31176.791667
27.437775,237,31203.201596
-16.518763,24,31207.912983
26.136799,212,31231.495332
-30.869389,319,31265.824915
-17.539295,63,31274.455767
33.22084,271,31303.929566
-26.127848,167,31322.993776
-17.218624,109,31336.234414
35.753398,193,31357.887524
25.653725,238,31384.074959
34.503934,104,31396.803655
31.21697,186,31417.769601
31.165049,103,31430.396342
30.520914,165,31449.242858
14.709116,419,31493.578779
-15.011864,67,31502.602966
-21.170893,236,31528.59279
29.800024,48,31535.71687
34.133422,269,31565.014671
-15.318225,60,31573.336179
33.426394,112,31586.882425
29.514955,117,31600.918365
33.983579,307,31634.323814
-14.663384,500,31686.79195
27.856346,108,31699.936114
32.109992,194,31721.688963
24.418175,395,31763.602506
30.114376,308,31796.820539
31.282519,124,31811.539942
26.692219,176,31831.493415
-15.086276,20,31835.805313
-0.26476,435,31881.763967
-30.544748,275,31911.631181
29.476788,204,31934.386457
32.567229,198,31956.551993
33.446014,119,31970.788903
-53.877884,463,32019.860341
-15.99103,24,32024.573003
31.198384,68,32033.695477
27.47975,215,32057.58072
33.828399,299,32089.883878
30.241616,181,32110.342462
-16.82792,79,32120.565968
30.495971,75,32130.398931
32.758928,98,32142.531231
29.305025,82,32153.063736
-15.109548,59,32161.283543
29.978475,352,32198.907182
26.898691,175,32218.763459
34.082055,224,32243.533237
-16.793196,233,32269.200462
30.748324,185,32290.076474
24.065028,242,32316.668497
29.54294,347,32353.78122
-24.682396,159,32372.032657
34.501918,143,32388.674814
29.446783,407,32431.803877
24.234732,383,32472.531329
-14.525989,83,32483.160489
33.680371,239,32509.450946
16.246613,333,32545.18478
37.796103,360,32583.599182
25.783667,132,32599.143119
-17.023371,34,32604.860573
29.066853,97,32616.897552
-42.838977,500,32669.385612
23.148615,186,32690.335578
-15.130546,51,32697.748173
21.793235,364,32736.551418
31.283822,405,32779.474796
-38.353169,500,32831.896789
-29.131891,500,32884.391733
26.019442,178,32904.537349
-16.677574,102,32917.069859
34.502915,133,32932.709691
28.15133,197,32954.786305
31.679276,57,32962.813167
25.865771,283,32993.494516
35.622207,247,33020.880787
26.673781,397,33062.995095
28.590129,166,33081.909278
31.110378,434,33127.641255
36.44838,246,33154.560218
-16.214644,20,33158.864573
22.812038,347,33195.890066
30.396805,136,33211.80008
30.378366,213,33235.415633
38.897148,301,33267.838591
-33.100447,500,33320.178859
-16.33444,23,33325.0812
28.111279,382,33365.612641
30.112803,71,33375.019681
32.685213,123,33389.630067
27.89127,200,33411.945096
31.770867,107,33424.957127
27.613793,179,33445.176347
-39.329921,500,33497.528509
32.015075,177,33517.557229
37.014375,231,33542.993927
32.03796,122,33557.524204
-17.954858,72,33567.037485
-14.53395,96,33578.958784
27.199874,240,33605.301804
36.520866,294,33637.052487
30.387701,44,33643.760942
-27.899164,500,33696.133917
-12.140536,500,33748.502708
-18.251884,209,33771.736334
25.547617,292,33803.266148
-14.851383,142,33819.790543
23.961411,308,33852.953754
31.528725,119,33867.171924
-16.947024,107,33880.18773
30.072241,124,33894.90707
29.167822,245,33921.747202
-19.259636,64,33930.460724
31.489119,77,33940.470279
-15.217848,19,33944.675181
31.138203,130,33959.991627
-35.094478,500,34012.369881
33.03351,186,34033.597264
35.019057,284,34064.341024
33.572345,267,34093.383977
33.797344,111,34106.807137
33.985486,330,34142.449843
34.337954,192,34163.988417
-13.254248,176,34183.913977
32.709674,225,34208.756839
27.760124,138,34224.882216
-26.764556,202,34247.402121
31.864006,107,34260.415019
-15.271619,84,34271.130082
32.177082,101,34283.541642
30.766729,66,34292.450224
17.847525,434,34338.211428
32.288453,371,34377.670273
-19.01595,82,34388.186976
-23.565186,227,34413.22803
29.290603,125,34428.044335
24.332602,286,34458.988961
33.163734,121,34473.401822
-20.251855,91,34484.821989
8.928642,460,34533.196635
31.413807,120,34547.511186
33.110395,354,34585.252669
32.381335,79,34595.464339
34.117098,107,34608.486752
30.879837,125,34623.306203
-15.542529,21,34627.712863
28.078691,166,34646.635991
15.756977,426,34691.592915
-13.799114,186,34712.50781
34.840775,124,34727.219097
-13.89275,89,34738.429532
-15.556879,21,34742.832024
29.32536,60,34751.139914
-29.974811,308,34784.262207
28.670989,56,34792.168222
25.052958,367,34831.198498
33.642507,239,34857.419317
-26.938936,500,34910.05599
32.231101,188,34931.172047
29.868417,158,34949.289628
-18.345329,86,34960.197568
-13.710604,99,34972.40564
37.625797,246,34999.326168
27.423677,173,35018.938063
-15.405293,17,35022.941809
30.365125,192,35044.460097
31.619975,65,35053.263711
-17.339608,39,35059.469539
30.845596,130,35074.780686
-0.541196,434,35120.542704
-16.260823,45,35127.351641
29.663473,252,35154.909238
-32.275627,500,35207.287272
-15.423953,102,35219.805892
38.989713,273,35249.466043
29.810506,87,35260.482775
-27.04972,153,35278.116786
-17.941186,100,35290.435117
15.380045,403,35333.124068
35.336717,379,35373.400114
26.88388,204,35396.150959
-16.14795,25,35400.957442
-22.513228,120,35415.270916
12.787528,307,35448.320506
-14.648142,500,35500.725969
-18.914334,119,35514.94673
34.802302,221,35539.394682
-20.207115,125,35554.220758
-22.016911,500,35606.618034
33.533526,272,35636.172376
-15.658981,106,35649.092225
-20.117778,95,35660.915942
11.050851,452,35708.512279
36.051431,281,35738.969471
-15.984902,44,35745.677237
-17.949199,108,35758.794822
33.23287,113,35772.42285
36.616487,173,35792.064102
30.437479,63,35800.686048
30.971787,130,35816.019278
37.851938,193,35837.658058
31.127937,79,35847.868885
32.953428,107,35860.884598
32.239224,427,35905.968586
32.414059,66,35914.875954
33.709732,239,35941.425523
-25.802209,185,35962.261819
31.297409,165,35981.090349
31.899449,86,35992.006852
-11.366177,163,36010.629284
26.456596,377,36050.68493
-17.675882,77,36061.032461
32.011443,114,36075.051155
-42.361459,500,36127.473601
-31.420698,165,36146.300957
-40.791641,500,36198.687951
24.040014,371,36238.145272
-43.484496,500,36290.575088
29.094888,222,36315.106931
37.800648,190,36336.443339
-17.326979,131,36351.868257
-15.719203,178,36372.015501
28.82607,123,36386.632958
-48.162937,469,36435.945111
28.959962,126,36450.877209
-19.04032,258,36479.026953
25.462218,154,36496.75359
25.361029,186,36517.690174
31.913431,55,36525.505938
32.507135,109,36538.734598
32.835323,246,36565.693008
28.440728,270,36595.038104
31.312661,167,36614.078989
31.640537,56,36621.987546
32.488478,98,36634.102643
-31.551654,318,36668.285881
-40.779316,500,36720.677625
30.452323,198,36742.825058
-44.525755,453,36790.521491
32.093771,122,36805.345252
31.327275,37,36811.353822
22.980934,257,36839.41966
-17.306261,107,36852.440941
-18.552726,76,36862.352949
-15.778344,42,36868.858857
33.129264,354,36906.63103
30.628629,370,36945.999465
28.119688,270,36975.348749
34.725243,125,36990.171565
32.576569,237,37016.233023
-14.923518,250,37043.586612
26.26538,287,37074.644132
29.487645,249,37101.911072
30.424778,79,37112.133987
31.479645,77,37122.161542
-15.38865,53,37129.77925
32.136824,155,37147.617434
25.570697,226,37172.549972
28.914524,149,37189.77491
35.399601,130,37205.102144
29.428382,94,37216.826598
37.204242,248,37243.980778
-26.528813,500,37296.389927
30.392748,82,37306.906051
-8.882621,275,37336.764336
30.616847,123,37351.684476
34.623104,203,37374.317291
28.018183,155,37392.145888
30.191943,145,37408.99075
-15.593933,245,37435.851429
32.649373,116,37449.771287
33.502059,212,37473.324601
28.384811,88,37484.447198
32.712358,75,37494.261885
28.390791,231,37519.693691
-31.995483,500,37572.114841
-12.888055,125,37586.930644
27.374046,329,37622.195289
34.847766,231,37647.626987
-20.860068,186,37668.559342
16.555109,402,37711.156863
-36.242616,500,37763.521104
20.657706,409,37806.797149
-40.224793,500,37859.220624
35.066215,189,37880.452344
33.291363,121,37894.887499
31.777727,218,37919.024089
37.061619,227,37944.07224
29.517795,85,37954.885158
33.951194,183,37975.517856
30.614725,73,37985.128559
35.515205,293,38016.798223
30.429398,64,38025.519026
34.978474,183,38046.163055
-18.341137,229,38071.410092
38.212547,275,38101.272498
32.39018,111,38114.696214
31.02291,68,38124.121953
-21.728153,500,38176.45866
31.730185,138,38192.567447
31.40856,186,38213.483146
31.65822,140,38229.793711
29.096075,86,38240.700738
25.727023,96,38252.608813
-14.986248,23,38257.212869
-20.919382,199,38279.429325
33.941236,244,38306.147968
-16.039233,197,38328.162831
22.329556,134,38343.874859
31.452193,111,38357.285924
26.54177,296,38389.246634
-16.043439,22,38394.035598
-14.185582,90,38405.35878
33.15786,115,38419.179265
-44.352943,500,38471.615268
30.560701,171,38491.046934
-13.268691,87,38502.068041
31.869904,230,38527.410232
35.618002,437,38573.506878
28.859912,263,38602.157492
32.852369,269,38631.417339
34.480477,234,38657.174167
28.252942,110,38670.497882
28.851067,145,38687.332323
31.278074,192,38708.879193
-18.323643,95,38720.698993
-47.507376,333,38756.356221
-22.719821,101,38768.774926
-16.368999,49,38775.982403
-16.326335,34,38781.689462
33.695387,135,38797.51868
31.531449,167,38816.563466
-16.672876,176,38837.116945
34.833547,294,38868.884185
-23.781598,125,38883.72001
34.724723,178,38904.172297
30.095695,207,38927.230386
-20.792231,98,38939.636477
29.397087,216,38963.575515
29.243835,351,39001.048585
-21.256862,110,39014.369595
30.648625,117,39028.393699
-40.095795,500,39080.768887
29.002318,206,39103.720048
8.590558,404,39146.487783
31.88291,233,39172.088357
29.169835,114,39185.798977
31.765134,117,39199.814023
29.815159,136,39215.729461
35.584972,209,39238.94646
-17.421692,110,39252.556832
29.491692,252,39280.077513
34.831216,105,39292.887665
-17.359817,108,39305.999389
33.08442,234,39331.717702
-23.242077,119,39345.92852
22.484941,315,39379.773559
12.9741,477,39429.844132
25.074565,195,39451.680475
31.152482,39,39457.890845
35.068822,222,39482.426852
-13.661277,68,39491.545861
34.645992,104,39504.282057
-20.659741,225,39529.12512
-15.61592,161,39547.549117
-16.690717,265,39576.429309
35.530475,340,39612.797213
28.574616,234,39638.528381
-14.446879,84,39649.245427
-28.489593,228,39674.380373
29.722446,190,39695.727424
28.808624,108,39708.855787
-13.726139,226,39733.812804
-14.23005,222,39758.666387
29.217754,160,39776.986635
25.537204,324,39811.754751
31.160683,63,39820.365756
-15.984394,53,39827.976131
26.802309,234,39853.72797
-13.927263,231,39879.173862
-24.953837,120,39893.501161
32.335316,102,39906.023537
31.856757,75,39915.849283
31.114038,74,39925.57416
-15.586115,137,39941.599366
-14.420513,177,39961.630796
27.088391,98,39973.740508
31.081198,187,39994.792929
-14.86194,23,39999.404392
31.586605,122,40013.935685
8.443594,408,40057.133404
21.614203,164,40075.864872
-26.755454,239,40102.102013
-28.676586,500,40154.500509
29.869329,364,40193.265043
-23.559161,125,40208.099662
-30.792006,237,40234.142143
-20.187604,85,40244.976715
32.896891,357,40283.03194
34.112791,148,40300.15582
34.392424,161,40318.575848
33.566894,213,40342.231956
-21.542028,81,40352.659876
31.689137,144,40369.403104
30.285424,122,40383.927034
-19.155701,63,40392.549251
-17.134983,34,40398.254942
-23.761919,109,40411.477984
23.262008,133,40427.117136
30.401026,74,40436.84595
-17.738639,67,40446.159929
-1.021383,399,40488.436368
31.748894,115,40502.285232
-16.936526,60,40510.595633
37.230184,205,40533.432271
34.930579,189,40554.686083
32.064089,176,40574.613568
31.517343,140,40590.959933
27.59163,321,40625.410375
22.619956,329,40660.686561
35.669673,219,40684.945072
-33.656503,500,40737.315493
-19.090111,500,40789.737152
28.466428,291,40821.200933
-12.588996,126,40836.125855
-14.619869,83,40846.741981
27.812841,249,40873.995446
26.037859,188,40895.132503
34.109438,312,40928.693158
33.3085,248,40955.861022
31.134769,71,40965.274923
31.327074,125,40980.08628
-14.509862,20,40984.397272
32.661826,115,40998.221661
29.269713,132,41013.7641
-5.770852,496,41065.812956
28.992923,222,41090.351652
33.888492,242,41117.216036
32.247967,120,41131.547317
-15.554273,40,41137.85702
29.810719,187,41158.906103
-13.122684,91,41170.326074
28.080871,331,41205.797084
32.632526,115,41219.613847
32.352958,177,41239.665378
-19.6141,176,41259.610252
-15.350011,52,41267.13491
-22.744022,89,41278.346221
29.760207,125,41293.181684
39.541319,294,41324.94829
-15.208869,17,41328.954853
35.263768,238,41355.101271
-16.259648,197,41377.14371
-41.963179,500,41429.560397
31.068731,193,41451.177294
26.007192,188,41472.326546
33.516449,161,41490.750281
27.618248,202,41513.30922
-15.982541,21,41517.714395
34.493649,295,41549.58025
33.773514,286,41580.550129
-40.930751,500,41632.95626
22.842314,173,41652.59815
34.726118,228,41677.760419
25.495336,317,41711.845595
32.288398,119,41726.070149
39.329473,287,41757.142536
-15.211852,43,41763.751228
34.990497,282,41794.296264
-15.478649,18,41798.403165
-17.26145,28,41803.512773
33.73106,116,41817.730999
23.350192,174,41837.475531
28.764512,120,41851.795346
6.143384,340,41888.182089
29.018885,362,41926.736711
31.764472,104,41939.461708
-16.251505,27,41944.475943
16.37224,334,41980.257524
-16.399437,23,41984.862566
38.897496,290,42016.228324
30.169695,78,42026.344625
33.784447,82,42036.843473
27.243164,242,42063.380483
35.671498,230,42088.716638
27.286585,328,42123.894486
31.675026,196,42145.844773
26.312159,141,42162.277889
31.504048,264,42191.037909
29.533659,292,42222.604126
32.099169,163,42241.247111
30.91545,179,42261.499254
-15.94234,40,42267.809154
-16.418334,56,42275.729016
30.836033,43,42282.340157
-31.770737,500,42334.75511
30.616288,74,42344.45657
-39.96983,378,42384.664307
-42.390311,420,42429.076675
29.260975,144,42445.806303
-14.208913,226,42470.770415
28.522656,197,42492.830581
28.560771,127,42507.869911
28.816744,199,42530.11714
-18.016533,195,42551.978607
35.897976,216,42575.93122
29.390226,210,42599.25935
26.165415,187,42620.278382
-23.571752,97,42632.311522
34.113507,110,42645.63679
31.03095,144,42662.380621
-14.779791,55,42670.196338
29.754874,166,42689.129893
29.68722,76,42699.354332
27.355054,97,42711.375965
-11.863045,163,42730.009764
-15.140946,18,42734.113873
35.291922,105,42746.932949
-16.30418,57,42754.947219
-18.050997,49,42762.145025
30.735227,79,42772.362846
31.515727,107,42785.393171
-23.280961,196,42807.33794
15.493767,247,42834.395873
33.240954,239,42860.652686
-33.714603,500,42913.068932
31.930731,67,42922.079451
29.6579,218,42946.21865
31.654071,138,42962.34992
-21.297323,111,42975.786293
31.306249,163,42994.418304
-22.074145,129,43009.658028
33.419853,116,43023.574837
28.427895,342,43060.126953
-14.960386,17,43064.133393
-16.607969,34,43069.849059
31.723812,95,43081.667262
-17.032242,28,43086.777325
30.785505,149,43104.018963
30.032213,92,43115.547164
29.029918,195,43137.394945
-11.986723,194,43159.154855
29.408649,134,43174.896024
-16.408749,20,43179.205163
33.533972,181,43199.634286
-16.823631,170,43218.973262
36.147354,188,43240.107944
34.810004,122,43254.632304
-19.200041,49,43261.84529
34.003699,338,43298.015026
32.526403,201,43320.47442
22.048795,316,43354.442828
28.532008,455,43402.337171
29.825493,255,43430.206391
34.283103,157,43448.234154
-23.641129,116,43462.163158
28.913215,197,43484.197338
-15.569597,29,43489.411929
19.166347,391,43530.908165
30.185405,239,43557.143567
30.477946,81,43567.563171
32.247821,92,43579.079276
29.366394,262,43607.633148
-38.961889,500,43660.054923
35.172487,186,43681.002107
37.649671,202,43703.539828
-11.843532,275,43733.400356
31.46727,145,43750.224659
34.89641,332,43785.78699
-13.77516,119,43800.020956
33.985904,256,43827.954562
31.492501,157,43845.986361
31.960539,74,43855.697854
36.123056,187,43876.729847
26.502213,179,43896.958392
37.439593,227,43922.008139
29.786105,112,43935.529757
31.934787,272,43965.403435
-14.45533,21,43969.815021
-30.166531,500,44022.183079
